"45014957","PREMIUM ICE CREAM, CARAMEL FLAVORED ICE CREAM, NOUGAT SWIRLS & TASTY CARAMEL & CHOCOLATE COVERED PEANUTS","LI","036800369924","Topco Associates, Inc.","2018-06-02 17:33:23","2018-06-02 17:33:23","MILKFAT AND NONFAT MILK, NOUGAT RIPPLE [CORN SYRUP, SWEETENED CONDENSED SKIM MILK (CONDENSED SKIM MILK, SUGAR), WATER, HYDROGENATED COCONUT OIL, CORN STARCH - MODIFIED, SALT, SUGAR, MONO AND DIGLYCERIDES, POTASSIUM SORBATE (PRESERVATIVE), ARTIFICIAL FLAVOR, SODIUM BICARBONATE, XANTHAN GUM], CARAMEL AND FUDGE COATED PEANUTS [PEANUTS (OIL ROASTED PEANUTS, SALT, PEANUT OIL), MILK CHOCOLATE FLAVORED COATING (SUGAR, COCONUT OIL, COCOA POWDER, NONFAT MILK POWDER, WHOLE MILK POWDER, ANHYDROUS MILKFAT, SOY LECITHIN, VANILLA), WHITE COATING (SUGAR, COCONUT OIL, NONFAT MILK, MILKFAT, SOY LECITHIN, NATURAL FLAVORS), NATURAL FLAVOR, CARAMEL COLOR, SALT, ANNATTO (COLOR)], SUGAR, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, SWEETCREAM BUTTERMILK, CONTAINS LESS THAN 2% OF WHEY, SWEETENED CONDENSED MILK, NATURAL FLAVORS, DISODIUM PHOSPHATE, CARAMEL COLOR, MONO AND DIGLYCERIDES, GUAR GUM, LOCUST BEAN GUM, CALCIUM SULFATE, POLYSORBATE 80, CARRAGEENAN."
"45014960","COOKIES 'N CREAM PREMIUM ICE CREAM","LI","036800305366","Topco Associates, Inc.","2018-06-02 17:28:30","2018-06-02 17:28:30","MILKFAT AND NONFAT MILK, SUGAR, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, COOKIES [SUGAR, ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SOYBEAN AND PALM OIL WITH TBHQ FOR FRESHNESS, COCOA (PROCESSED WITH ALKALI), INVERT SUGAR, CONTAINS 2% OR LESS OF: YELLOW CORN FLOUR, CORNSTARCH, CHOCOLATE, SALT, LEAVENING (BAKING SODA, MONOCALCIUM PHOSPHATE), ARTIFICIAL FLAVOR, SOY LECITHIN, WHEY)], SWEETCREAM BUTTERMILK, WHEY, CONTAINS LESS THAN 2% OF: GUAR GUM, MONO & DIGLYCERIDES, XANTHAN GUM, POLYSORBATE 80, CELLULOSE GUM, CARRAGEENAN, NATURAL FLAVOR, ANNATTO (COLOR)."
"45014964","FRENCH VANILLA PREMIUM ICE CREAM","LI","036800305427","Topco Associates, Inc.","2018-06-02 17:30:21","2018-06-02 17:30:21","MILKFAT AND NONFAT MILK, SUGAR, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, SWEETCREAM BUTTERMILK, PASTEURIZED EGG YOLKS, WHEY, CONTAINS LESS THAN 2% OF: SWEETENED CONDENSED SKIM MILK (CONDENSED SKIM MILK, SUGAR), GUAR GUM, MONO AND DIGLYCERIDES, XANTHAN GUM, POLYSORBATE 80, CELLULOSE GUM, CARRAGEENAN, NATURAL FLAVOR, SALT, TURMERIC AND ANNATTO (COLORS)."
"45014965","CAKEBALLZ, CAKE BALLS, CHOCOLATE","LI","852417005167","CAKEBALLZ","2017-06-25 01:16:47","2017-06-25 01:16:47","SUGAR, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, COCOA (PROCESSED WITH ALKALI), PALM KERNEL OIL, EGGS, SOYBEAN OIL, PALM OIL, NONFAT MILK, CORN SYRUP, INVERT SUGAR, MODIFIED FOOD STARCH, SALT, WHITE DISTILLED VINEGAR, XANTHAN GUM, CORNSTARCH, MONO- AND DIGLYCERIDES, CORN FLOUR, HIGH FRUCTOSE CORN SYRUP, BAKING SODA, SOY LECITHIN, GUAR GUM, NATURAL AND ARTIFICIAL FLAVORS, DEXTROSE, WHEY, CARAMEL COLOR, SODIUM ACID PYROPHOSPHATE, MONOCALCIUM PHOSPHATE, CITRIC ACID, POLYSORBATE 60 EMULSIFIER."
"45014966","CAKEBALLZ, CAKE BALLS, RED VELVET","LI","852417005174","CAKEBALLZ","2018-01-29 20:02:54","2018-01-29 20:02:54","SUGAR, ENRICHED BLEACHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, EGGS, PARTIALLY HYDROGENATED PALM KERNEL OIL, SOYBEAN OIL, PALM OIL, BUTTER, COCOA (PROCESSED WITH ALKALI), NONFAT MILK, WHEY, MILK, MODIFIED FOOD STARCH, SALT, CORN SYRUP, INVERT SUGAR, RED 40, RED 3, NATURAL AND ARTIFICIAL FLAVORS, RED 40 LAKE, SOY LECITHIN, CORNSTARCH, SODIUM ACID PYROPHOSPHATE, BAKING SODA, WHITE DISTILLED VINEGAR, MONO- AND DIGLYCERIDES, MONOCALCIUM PHOSPHATE, BLUE 1."
"45014967","FOOD CLUB, WHIPPED TOPPING","LI","036800828209","Topco Associates, Inc.","2017-06-25 01:16:48","2017-06-25 01:16:48","WATER, HYDROGENATED VEGETABLE OILS (COCONUT AND KERNEL OILS), CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, LESS THAN 2% OF SODIUM CASEINATE (FROM MILK), ARTIFICIAL FLAVOR, POLYSORBATE 60, SORBITAN MONOSTEARATE, GUAR GUM, XANTHAN GUM, BETA CAROTENE {COLOR}."
"45014968","ORIGINAL WHIPPED TOPPING","LI","036800828223","Topco Associates, Inc.","2018-06-02 17:32:52","2018-06-02 17:32:52","WATER, HYDROGENATED VEGETABLE OIL (COCONUT OIL, PALM KERNEL OIL), HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, SKIM MILK, LESS THAN TWO PERCENT OF LIGHT CREAM, SODIUM CASEINATE (FROM MILK), NATURAL FLAVORS, XANTHAN GUM, GUAR GUM, POLYSORBATE 60, SORBITAN MONOSTEARATE, SODIUM POLYPHOSPHATE, AND BETA CAROTENE (FOR COLOR)."
"45014969","FOOD CLUB, FRENCH FRIED POTATOES","LI","036800104440","Topco Associates, Inc.","2017-06-25 01:16:48","2017-06-25 01:16:48","POTATOES, VEGETABLE OIL ( CONTAINS ONE OR MORE OF THE FOLLOWING: SOYBEAN OIL, CANOLA OIL), SALT COLOR ADDED, AND DISODIUM DIHYDROGEN PYROPHOSPHATE TO PROMOTE COLOR RETENTION."
"45014970","FOOD CLUB, CRINKLE CUT FRENCH FRIED POTATOES","LI","036800104457","Topco Associates, Inc.","2017-06-25 01:16:48","2017-06-25 01:16:48","POTATOES, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: SOYBEAN OIL, CANOLA OIL), SALT, COLOR ADDED, AND DISODIUM DIHYDROGEN PYROPHOSPHATE TO PROMOTE COLOR RETENTION."
"45014971","FOOD CLUB, SEASONED FRENCH FRIES","LI","036800104464","Topco Associates, Inc.","2017-06-25 01:16:48","2017-06-25 01:16:48","POTATOES, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: SOYBEAN OIL, CANOLA OIL), ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), YELLOW CORN MEAL, MODIFIED CORN STARCH, SALT, SPICES, GARLIC POWDER, ONION POWDER, PAPRIKA, OLEORESIN PAPRIKA (COLOR), GUAR GUM, DISODIUM DIHYDROGEN PYROPHOSPHATE TO PROMOTE COLOR RETENTION AND DEXTROSE."
"45014972","FOOD CLUB, POTATO CROWNS FRENCH FRIED POTATOES","LI","036800173071","Topco Associates, Inc.","2017-06-25 01:16:48","2017-06-25 01:16:48","POTATOES, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: SOYBEAN OIL, CANOLA OIL), SALT, GRANULATED ONION, SPICES, DEXTROSE, AND DISODIUM DIHYDROGEN PYROPHOSPHATE TO PROMOTE COLOR RETENTION."
"45014974","SEASONED CURLY FRIES","LI","043301370007","Lamb Weston Sales, Inc.","2018-02-16 16:59:36","2018-02-16 16:59:36","POTATOES, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA, PALM, SOYBEAN, SUNFLOWER), ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SALT, MODIFIED CORN STARCH, ONION POWDER, SPICES, GARLIC POWDER, DEGERMED YELLOW CORN MEAL, LEAVENING (DISODIUM DIHYDROGEN PYROPHOSPHATE, SODIUM BICARBONATE), DRIED YEAST, COLORED WITH OLEORESIN PAPRIKA."
"45014975","JONES DAIRY FARM, COUNTRY STYLE SCRAPPLE","LI","03396033","Jones Dairy Farm","2017-06-25 01:16:49","2017-06-25 01:16:49","PORK STOCK, PORK, PORK SKINS, CORN MEAL, PORK LIVERS, WHEAT FLOUR, PORK FAT, PORK HEARTS, SALT, SPICES."
"45014977","OUR OLD ITALIAN BRAND, PEPPERONI PIZZA","LI","077387801155","Mama Rosa's LLC","2017-06-25 01:16:50","2017-06-25 01:16:50","CRUST (ENRICHED WHEAT FLOUR (WHEAT FLOUR, BARLEY MALT, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, YEAST, SOYBEAN OIL, DEXTROSE, SALT, CALCIUM PROPIONATE, FUMARIC ACID, POTASSIUM SORBATE, SOY LECITHIN), SAUCE (WATER, TOMATO PASTE, SEASONING (SALT, SUGAR, ONION POWDER, SPICES, XANTHAN AND GUAR GUM, GARLIC POWDER, POTASSIUM SORBATE, CITRIC ACID, TRICALCIUM PHOSPHATE, SOYBEAN OIL), MODIFIED FOOD STARCH), MOZZARELLA CHEESE (PASTEURIZED PART SKIM MILK, CHEESE CULTURES, SALT, ENZYMES), PEPPERONI (PORK, MECHANICALLY SEPARATED CHICKEN, BEEF SALT, SPICES, DEXTROSE, LACTIC ACID STARTER CULTURE, OLEORESIN OF PAPRIKA, SODIUM ASCORBATE, FLAVORING SODIUM NITRITE, BHA, BHT, CITRIC ACID)."
"45014980","FRENCH BREAD DELUXE PIZZA","LI","036800404632","Topco Associates, Inc.","2018-03-11 04:45:11","2018-03-11 04:45:11","CRUST: ENRICHED FLOUR (WHEAT FLOUR MALTED BARLEY FLOUR, NIACIN, REDUCED IRON POTASSIUM BROMATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER SALT, YEAST, SUGAR, SOY FLOUR, CALCIUM PROPIONATE (PRESERVATIVE), SOYBEAN OIL DATEM, MONOGLYCERIDES, CORN SYRUP SOLIDS, GUAR GUM, ASCORBIC ACID, L-CYSTE1NE, POTASSIUM BROMATE, ADA, ENZYMES, SAUCE: WATER, TOMATO PASTE (TOMATOES), SEASONING BLEND (MODIFIED CORN STARCH, SALT, DEHYDRATED ONION, DEHYDRATED GARLIC, SUGAR, SPICE, SOYBEAN OIL, CONTAINS LESS THAN 2% GUAR GUM, PARMESAN CHEESE [CULTURED MILK SALT, ENZYMES), XANTHAN GUM, PAPRIKA CITRIC ACID, BEET POWDER [COLOR], SOY FLOUR), SUGAR, MODIFIED FOOD STARCH MOZZARELLA CHEESE: PASTEURIZED PART-SKIM MILK, CULTURES, SALT, ENZYMES PEPPERONI MADE WITH PORK, CHICKEN AND BEEF: PORK, MECHANICALLY SEPARATED CHICKEN, BEEF, SALT, SPICES, DEXTROSE, LACTIC ACID STARTER CULTURE, OLEORESIN OF PAPRIKA, SODIUM ASCORBATE, FLAVORING, SODIUM NITRITE, BHA, BHT, CITRIC ACID, COOKED PORK AND CHICKEN PIZZA TOPPING: SAUSAGE (PORK, MECHANICALLY SEPARATED CHICKEN, WATER SEASONING (SPICES, CORN SYRUP SOLIDS, SALT, DRY GARLIC, CHILI PEPPER, CARAMEL COLOR), CARAMEL COLOR, WATER, TEXTURED VEGETABLE PROTEIN (SOY PROTEIN CONCENTRATE, CARAMEL COLOR]) RED PEPPERS, GREEN PEPPERS, ONIONS, MUSHROOMS."
"45014981","BRECKENRIDGE FARMS, SWEET PICKLES","LI","639277415066","Dollar Tree Stores, Inc.","2017-06-25 01:16:51","2017-06-25 01:16:51","CUCUMBERS, SUGAR, WATER, VINEGAR, SALT, CALCIUM CHLORIDE, ALUM, POLYSORBATE 80, NATURAL FLAVORS, YELLOW 5."
"45014984","OLD WORLD FLAVOR, COARSE KOSHER SALT","LI","639277152985","Dollar Tree Stores, Inc.","2017-08-09 22:41:46","2017-08-09 22:41:46","SALT"
"45014985","GRAHAM CRACKER PIE CRUST","LI","071923400000","Gilster-Mary Lee Corporation","2018-03-10 20:53:42","2018-03-10 20:53:42","GRAHAM CRACKER MEAL (ENRICHED FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], SUGAR, WHOLE WHEAT FLOUR, PALM OIL, HIGH FRUCTOSE CORN SYRUP, BROWN SUGAR, HONEY, SODIUM BICARBONATE, MOLASSES, SALT, MALT SYRUP [MALTED BARLEY, CORN], ARTIFICIAL FLAVOR), VEGETABLE SHORTENING (CONTAINS HYDROGENATED PALM KERNEL, PALM OIL, CANOLA OIL), SUGAR, CORN STARCH"
"45014986","MADISON STREET, HORSERADISH MUSTARD","LI","074680809420","Woeber Mustard Mfg. Company","2017-06-25 01:16:52","2017-06-25 01:16:52","DISTILLED VINEGAR, #1 GRADE MUSTARD SEED, SUGAR, SALT, HORSERADISH AND SPICES."
"45014988","HEALTHY CHEF, BUTTER COOKING SPRAY","LI","849607090522","Rejoice International Corp.","2017-11-01 17:57:00","2017-11-01 17:57:00","WATER (AQUA), SOYBEAN OIL*, ARTIFICIAL BUTTER FLAVOR, ISOBUTANE, PROPANE, LECITHIN, POTASSIUM SORBATE(PRESERVATIVE), GLYCERYL STEARATE, BETA-CAROTENE(COLOR)."
"45014989","HARVEST HILL, PANCAKE & WAFFLE BUTTERMILK MIX","LI","854510003132","Bektrom Foods, Inc","2017-07-07 18:51:36","2017-07-07 18:51:36","UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), YELLOW CORN FLOUR, SUGAR, VEGETABLE SHORTENING (CANOLA AND PALM OIL), DEXTROSE, BAKING SODA, DEFATTED SOY FLOUR, SALT, MONOCALCIUM PHOSPHATE, SODIUM ALUMINUM PHOSPHATE, SWEET CREAM BUTTERMILK POWDER, EGGS, NONFAT MILK, ARTIFICIAL FLAVOR."
"45014990","PEELED APRICOT HALVES IN LIGHT SYRUP","LI","639277073457","Dollar Tree Stores, Inc.","2018-03-11 02:46:06","2018-03-11 02:46:06","APRICOTS, WATER, SUGAR, ASCORBIC ACID."
"45014991","PUDDING SNACK","LI","039277776769","GREENBIER INTERNATIONAL","2018-03-11 04:44:36","2018-03-11 04:44:36","NONFAT MILK, WATER, SUGAR, MODIFIED FOOD STARCH, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: PALM OIL, HYDROGENATED PALM OIL, SUNFLOWER OIL, PARTIALLY HYDROGENATED SOYBEAN OIL), LESS THAN 1 PERCENT OF: ARTIFICIAL FLAVOR, TRICALCIUM PHOSPHATE, CALCIUM CARBONATE, DISODIUM PHOSPHATE, SODIUM STEAROYL LACTYLATE, SALT, COLOR ADDED (INCLUDING YELLOW 5 AND YELLOW 6)."
"45014993","FARMER'S FRIDGE, THE CHEATER","LI","617395959396","Ideas & More","2017-11-01 17:57:04","2017-11-01 17:57:04","ROMAINE, TURKEY, BACON, WHITE CHEDDAR, HARD-BOILED EGG, SUNFLOWER SEEDS, CORN, CARROT, CUCUMBER, GRAPE TOMATOES & HONEY MUSTARD DRESSING."
"45014994","FARMER'S FRIDGE, MEDITERRANEAN SALAD","LI","617395959389","Ideas & More","2017-06-25 01:16:54","2017-06-25 01:16:54","MIXED GREENS, ARTICHOKE HEARTS, CANNELLINI BEANS, CUCUMBER, TOMATO, KALAMATA OLIVES, PARMESAN, PINE NUTS, OREGANO & RED WINE VINAIGRETTE."
"45014995","NAKED BACON, UNCURED BACON, ORIGINAL","LI","858019005680","AgriMissouri","2017-07-14 19:28:57","2017-07-14 19:28:57","PORK, SEA SALT, WATER AND SPICES."
"45014997","LASAGNA WITH MEAT SAUCE","LI","036800311619","Topco Associates, Inc.","2018-02-03 18:55:02","2018-02-03 18:55:02","TOMATO PUREE (WATER, TOMATO PASTE [TOMATOES, CITRIC ACID]), TOMATOES IN PUREE (TOMATOES, TOMATO PUREE, SALT, CITRIC ACID), BLANCHED MACARONI PRODUCT (ENRICHED SEMOLINA [DURUM WHEAT, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE {VITAMIN B1}, RIBOFLAVIN {VITAMIN B2}, FOLIC ACID], WATER, EGG WHITES), BEEF, CHEESE BLEND (MOZZARELLA CHEESE [PASTEURIZED MILK, CULTURES, SALT, ENZYMES], ROMANO CHEESE [PASTEURIZED COW'S MILK, CULTURES, SALT, CULTURES, SALT, ENZYMES], PECORINO ROMANO CHEESE [SHEEP'S MILK, CULTURES, SALT, ENZYMES], NON-FAT MILK, POWDERED CELLULOSE [ADDED TO PREVENT CAKING], SODIUM CITRATE, NATAMYCIN [PRESERVATIVE]), MOZZARELLA CHEESE (PASTEURIZED CULTURED PART SKIM MILK, SALT, ENZYMES), DRY CURD (CULTURED PART SKIM MILK, SALT, ENZYMES), DRY CURD (CULTURED SKIM MILK, WATER, CALCIUM CHLORIDE, ENZYMES), WATER, SUGAR, CORN STARCH-MODIFIED, SALT, DEHYDRATED ONION, MILK (MILK, VITAMIN D3), SPICES, XANTHAN GUM, GARLIC POWDER, DEHYDRATED SOY SAUCE ([WHEAT, SOYBEANS, SALT], MALTODEXTRIN, SALT)."
"45014998","MICHAEL ANGELO'S, CHICKEN PARMESAN","LI","037363571243","Michael Angelo's Gourmet Foods, Inc","2018-01-12 21:01:11","2018-01-12 21:01:11","TOMATOES (TOMATOES, SALT), WATER, PASTA (DURUM SEMOLINA), WHITE MEAT CHICKEN BREAST, MOZZARELLA CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), CRACKER CRUMBS (WHEAT FLOUR, GARLIC POWDER, PARMESAN AND ROMANO CHEESE [PART SKIM COW'S MILK, CHEESE CULTURES, SALT, ENZYMES] SALT, SPICES, PARSLEY), ONIONS, SOY BEAN OIL, SOY OIL, EGG, PARMESAN CHEESE (PASTEURIZED PART SKIM COW'S MILK, CHEESE CULTURES, SALT, ENZYMES), ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON [REDUCED], THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), OLIVE OIL, CORN STARCH, SPICES, SALT, GARLIC, SUGAR, FRESH PARSLEY."
"45015001","PRESLICED GARLIC BREAD LOAVES","LI","027326000118","New York Frozen Foods Inc.","2017-07-14 19:54:00","2017-07-14 19:54:00","BREAD INGREDIENTS: ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, DEXTROSE AND/OR SUGAR, YEAST, WHEAT GLUTEN, SALT, SOYBEAN AND/OR CANOLA OIL, DOUGH CONDITIONERS (ASCORBIC ACID, ENZYMES, AND/OR CALCIUM SULFATE), CORNMEAL. SPREAD INGREDIENTS: MARGARINE (PALM OIL, SOYBEAN OIL, WATER, SALT, NATURAL FLAVOR, BETA CAROTENE ADDED FOR COLOR, VITAMIN A PALMITATE ADDED), PARMESAN CHEESE (PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES), BUTTER (CREAM, SALT), FRESH GARLIC, DEHYDRATED PARSLEY."
"45015002","MAMMA BELLA'S, NEW YORK, GARLIC BREAD","LI","027326000101","New York Frozen Foods Inc.","2017-06-25 01:18:49","2017-06-25 01:18:49","BREAD INGREDIENTS: ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, DEXTROSE AND/OR SUGAR, YEAST, WHEAT GLUTEN, SALT, SOYBEAN AND/OR CANOLA OIL, DOUGH CONDITIONERS (ASCORBIC ACID, ENZYMES, AND/OR CALCIUM SULFATE), CORNMEAL. SPREAD INGREDIENTS: MARGARINE (PALM OIL, SOYBEAN OIL, WATER, SALT, NATURAL FLAVOR, BETA CAROTENE ADDED FOR COLOR, VITAMIN A PALMITATE ADDED), BUTTER (CREAM, SALT), FRESH GARLIC, DEHYDRATED PARSLEY."
"45015003","BEEF PATTIES","LI","020323007128","Flanders Provision Company LLC","2018-03-03 13:15:36","2018-03-03 13:15:36","BEEF, WATER, BEEF HEARTS, JALAPENO, TEXTURED SOY FLOUR, SALT, SPICES, DEXTROSE, ONION, SPICE EXTRACTIVES."
"45015004","BEEF PATTIES","LI","020323003625","Flanders Provision Company LLC","2018-01-19 21:47:23","2018-01-19 21:47:23","BEEF, WATER, BEEF HEARTS, VIDALIA ONION, TEXTURED SOY FLOUR, SEASONING (SALT, SPICES, DEXTROSE, ONION POWDER, SPICE EXTRACTIVES), SALT."
"45015005","CLASSIC BEEF PATTIES","LI","020323005148","Flanders Provision Company LLC","2018-02-16 17:27:11","2018-02-16 17:27:11","BEEF, WATER, BEEF HEARTS, TEXTURED SOY FLOUR, SEASONING (SALT, SPICES, DEXTROSE, ONION POWDER, SPICE EXTRACTIVES)."
"45015006","PATTIES MADE WITH ONLY PREMIUM CUTS OF PORK","LI","077782000870","Johnsonville Sausage, L.L.C.","2017-07-14 20:08:15","2017-07-14 20:08:15","PORK, WATER, PASTEURIZED PROCESS SWISS CHEESE PRODUCT [SWISS CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), WATER, SODIUM PHOSPHATE, CREAM, CONTAINS 2% OR LESS OF SALT, FLAVORS, PROPIONIC ACID, SORBIC ACID, POWDERED CELLULOSE, NATAMYCIN], CORN SYRUP AND LESS THAN 2% OF THE FOLLOWING: SALT, CHEESE BLEND (CHEDDAR AND BLUE CHEESES [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], WHEY, SALT, ENZYMES], WHEY, SALT), MUSHROOM FLAVOR (DRIED MUSHROOM, YEAST EXTRACT, HYDROLYZED SOY PROTEIN, MALTODEXTRIN, SALT, PARTIALLY HYDROGENATED SOYBEAN OIL, SILICON DIOXIDE, LIPOLYZED BUTTER OIL, DISODIUM INOSINATE AND DISODIUM GUANYLATE, NATURAL AND ARTIFICIAL FLAVORS), BUTTER (CREAM, SALT), DRIED ONION, NATURAL FLAVORING, NONFAT MILK, MALTODEXTRIN, SPICE, NATURAL AND ARTIFICIAL FLAVORS, WINE SOLIDS, DRIED GARLIC, BHA, PROPYL GALLATE, CITRIC ACID."
"45015008","BACA'S, CHOPPED GREEN CHILE","LI","078004101009","El Encanto Inc","2017-11-21 17:58:55","2017-11-21 17:58:55","GREEN CHILE."
"45015009","BACA'S, RED CHILE, HOT","LI","078004095018","El Encanto Inc","2017-11-21 00:08:52","2017-11-21 00:08:52","WATER, RED CHILE PODS."
"45015030","LINDT, GOLD BUNNY MILK CHOCOLATE","LI","037466047454","Lindt & Sprungli (Schweiz) AG","2017-06-25 01:18:59","2017-06-25 01:18:59","SUGAR, COCOA BUTTER, MILK, CHOCOLATE, LACTOSE, SKIM MILK, DEXTROSE, SOYA LECITHIN (EMULSIFIER), BARLEY MALT POWDER, VANILLIN (ARTIFICIAL FLAVORING)."
"45015032","FOOD CLUB, NEW ENGLAND STYLE CLAM CHOWDER","LI","036800113374","Topco Associates, Inc.","2017-06-25 01:19:00","2017-06-25 01:19:00","WATER, POTATOES, CLAMS, SOYBEAN OIL, CONTAINS LESS THAN 2% OF THE FOLLOWING INGREDIENTS: MODIFIED CORN STARCH, CELERY, ONIONS, SALT, SOY PROTEIN CONCENTRATE, BUTTER (CREAM, SALT), CREAM, SUGAR, CLAM BASE (CLAMS, SALT, NATURAL FLAVORINGS, UNSALTED BUTTER (CREAM FLAVORING), AND POTATO FLOUR), CLAM EXTRACT, MALTODEXTRIN, MONOSODIUM GLUTAMATE, CARRAGEENAN, ONION POWDER, SPICE, PARSLEY FLAKES, DISODIUM GUANYLATE, DISODIUM INOSINATE, BETA CAROTENE (FOR COLOR)."
"45015033","RAINIER ORGANIC BAKERY, EZEKIEL 4:9 BREAD","LI","024235024303","Food For Life Baking Co Inc","2017-11-01 17:57:29","2017-11-01 17:57:29","ORGANIC SPROUTED WHOLE GRAIN WHEAT, SPRING WATER, ORGANIC SPROUTED WHOLE GRAIN MILLET, ORGANIC SPROUTED WHOLE GRAIN BARLEY, ORGANIC WHEAT GLUTEN, ORGANIC HONEY, ORGANIC SPROUTED WHOLE LENTILS, ORGANIC SPROUTED WHOLE SOYBEANS, ORGANIC SPROUTED WHOLE SPELT BERRIES, YEAST, SEA SALT, ORGANIC MALTED BARLEY, ORGANIC MOLASSES."
"45015034","RAINIER ORGANIC BAKERY, SASQUATCH GRAIN & SEED BREAD","LI","024235025102","Food For Life Baking Co Inc","2017-06-25 01:19:01","2017-06-25 01:19:01","ORGANIC SPROUTED WHOLE GRAIN WHEAT, SPRING WATER, ORGANIC SPROUTED WHOLE GRAIN MILLET, ORGANIC OAT GROATS, ORGANIC SPROUTED WHOLE GRAIN BARLEY, ORGANIC SPROUTED WHOLE GRAIN RYE, ORGANIC SPROUTED WHOLE KERNEL CORN, ORGANIC SUNFLOWER SEEDS, ORGANIC FLAX SEEDS, ORGANIC WHEAT GLUTEN, ORGANIC MALTED BARLEY, ORGANIC SPROUTED WHOLE SOYBEANS, ORGANIC SPROUTED WHOLE GRAIN TRITICALE, ORGANIC SPROUTED WHOLE GRAIN SPELT, ORGANIC SPROUTED WHOLE GRAIN KAMUT, ORGANIC SPROUTED WHOLE BROWN RICE, ORGANIC SPROUTED WHOLE GRAIN QUINOA, ORGANIC SPROUTED WHOLE GRAIN AMARANTH, FRESH YEAST, CELTIC SEA SALT, ORGANIC SESAME SEEDS, ORGANIC POPPY SEEDS."
"45015035","RAINIER ORGANIC BAKERY, EZEKIEL 4:9, CINNAMON RAISIN BREAD","LI","024235024815","Food For Life Baking Co Inc","2017-06-25 01:19:01","2017-06-25 01:19:01","ORGANIC SPROUTED WHOLE GRAIN WHEAT, SPRING WATER, ORGANIC RAISINS, ORGANIC SPROUTED WHOLE GRAIN BARLEY, ORGANIC SPROUTED WHOLE GRAIN MILLET, ORGANIC WHEAT GLUTEN, ORGANIC SPROUTED WHOLE SOYBEANS, ORGANIC SPROUTED WHOLE LENTILS, ORGANIC SPROUTED WHOLE GRAIN SPELT BERRIES, ORGANIC MALTED BARLEY, FRESH YEAST, CELTIC SEA SALT, ORGANIC CINNAMON."
"45015036","SPROUTED WHOLE GRAINS BREAD MACK'S FLAX","LI","055991040658","SILVER HILLS","2018-06-05 00:37:01","2018-06-05 00:37:01","ORGANIC WHOLE SPROUTED WHEAT, ORGANIC FLAX (ORGANIC WHOLE FLAX SEEDS, ORGANIC GROUND FLAX SEEDS), WATER, VITAL WHEAT GLUTEN, ORGANIC CANE SUGAR, CULTURED WHEAT FLOUR, SEA SALT, YEAST."
